Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint
245,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/31/2024,MegaMart,Delivery was incomplete
246,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,2/1/2024,HyperMart,Employee was unhelpful when asked for assistance
247,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,2/2/2024,SuperMart,Product size was incorrect
248,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,2/3/2024,MegaMart,Staff was not knowledgeable about products
249,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,2/4/2024,HyperMart,Received a defective product
250,Emma Adams,Delivery,David Harris,Bakery,Stale bread,2/5/2024,SuperMart,Delivery arrived later than promised
251,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,2/6/2024,MegaMart,Staff was not knowledgeable about products
252,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,2/7/2024,HyperMart,Product quality did not meet expectations
253,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,2/8/2024,SuperMart,Employee was unhelpful when asked for assistance
254,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,2/9/2024,MegaMart,Delivery was incomplete
255,James Wilson,Staff,Samantha Davis,Deli,Slow service,2/10/2024,HyperMart,Staff member ignored my query
256,Sophia Davis,Product,David Harris,Bakery,Stale bread,2/11/2024,SuperMart,Missing parts in the product package
257,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,2/12/2024,MegaMart,Order was marked delivered but not received
258,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,2/13/2024,HyperMart,Long wait due to slow staff response
259,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,2/14/2024,SuperMart,Item stopped working shortly after purchase
260,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,2/15/2024,MegaMart,Store associate was inattentive
261,William Thompson,Product,Samantha Davis,Deli,Slow service,2/16/2024,HyperMart,Product quality did not meet expectations
262,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,2/17/2024,SuperMart,Package was delivered to the wrong address
263,James Wilson,Staff,Mike Anderson,Logistics,Lost package,2/18/2024,MegaMart,Store associate was inattentive
264,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,2/19/2024,HyperMart,Product quality did not meet expectations
265,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,2/20/2024,SuperMart,Store associate was inattentive
266,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,2/21/2024,MegaMart,Product arrived damaged during delivery
267,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,2/22/2024,HyperMart,Long wait due to slow staff response
268,Liam Davis,Product,David Harris,Bakery,Stale bread,2/23/2024,SuperMart,Product description was misleading
269,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,2/24/2024,MegaMart,Delivery agent was unprofessional
270,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,2/25/2024,HyperMart,Staff was not knowledgeable about products
271,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,2/26/2024,SuperMart,Product size was incorrect
272,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,2/27/2024,MegaMart,Staff member ignored my query
273,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,2/28/2024,HyperMart,Item stopped working shortly after purchase
274,Emma Adams,Delivery,David Harris,Bakery,Stale bread,2/29/2024,SuperMart,Product arrived damaged during delivery
275,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,3/1/2024,MegaMart,Poor customer service at the counter
276,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/2/2024,HyperMart,Product quality did not meet expectations
277,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,3/3/2024,SuperMart,Employee was discourteous during interaction
278,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,3/4/2024,MegaMart,Delayed delivery caused inconvenience
279,James Wilson,Staff,Samantha Davis,Deli,Slow service,3/5/2024,HyperMart,Staff was rude during checkout
280,Sophia Davis,Product,David Harris,Bakery,Stale bread,3/6/2024,SuperMart,Received expired product
281,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,3/7/2024,MegaMart,Delivery arrived later than promised
282,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,3/8/2024,HyperMart,Staff was rude during checkout
283,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,3/9/2024,SuperMart,Product had manufacturing defects
284,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,3/10/2024,MegaMart,Long wait due to slow staff response
285,William Thompson,Product,Samantha Davis,Deli,Slow service,3/11/2024,HyperMart,Item was not as advertised
286,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,3/12/2024,SuperMart,Delayed delivery caused inconvenience
287,James Wilson,Staff,Mike Anderson,Logistics,Lost package,3/13/2024,MegaMart,Staff member ignored my query
288,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/14/2024,HyperMart,Product quality did not meet expectations
289,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,3/15/2024,SuperMart,Staff was not knowledgeable about products
290,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,3/16/2024,MegaMart,Received the wrong item in delivery
291,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,3/17/2024,HyperMart,Staff member ignored my query
292,Liam Davis,Product,David Harris,Bakery,Stale bread,3/18/2024,SuperMart,Received a defective product
293,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,3/19/2024,MegaMart,Received fewer items than ordered
294,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,3/20/2024,HyperMart,Employee was unhelpful when asked for assistance
295,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,3/21/2024,SuperMart,Item stopped working shortly after purchase
296,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,3/22/2024,MegaMart,Store associate was inattentive
297,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,3/23/2024,HyperMart,Received a defective product
298,Emma Adams,Delivery,David Harris,Bakery,Stale bread,3/24/2024,SuperMart,Received fewer items than ordered
299,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,3/25/2024,MegaMart,Poor customer service at the counter
300,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/26/2024,HyperMart,Product had manufacturing defects
