Complaint ID,Customer Name,Complaint Type,Staff Name,Department,Product Details,Date of Complaint,Store Location,Brief Complaint,AI Sentiment,AI Sentiment Score,AI Priority Level,AI Escalated,AI Escalation Queue,AI Brief Reason
134,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,10/12/2023,MegaMart,Received the wrong item in delivery,Negative,-0.75,Medium,No,None,"The customer received the wrong item in delivery, which is a meaningful product problem requiring attention, but not an urgent intervention."
137,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/15/2023,MegaMart,Package was delivered to the wrong address,Negative,-0.75,Medium,No,None,"The customer's issue with a lost package delivered to the wrong address is a meaningful product problem, but normal customer service handling should be sufficient."
138,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,10/16/2023,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with slow staff response, but it does not appear to be a critical or urgent issue."
144,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,10/22/2023,HyperMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, which requires attention from the product team to resolve."
147,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,10/25/2023,HyperMart,Employee was discourteous during interaction,Negative,-0.75,Medium,Yes,Manager/Supervisor,The customer's complaint about discourteous staff behavior warrants escalation to management for further investigation and resolution.
149,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,10/27/2023,MegaMart,Package was delivered to the wrong address,Negative,-0.75,Medium,No,None,"The customer's issue with a lost package delivered to the wrong address is a meaningful product problem, but normal customer service handling should be sufficient."
150,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,10/28/2023,HyperMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue of providing incorrect information.
159,James Wilson,Staff,Samantha Davis,Deli,Slow service,11/6/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported poor staff behavior, but no safety concerns or severe service failure."
161,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,11/8/2023,MegaMart,Product arrived damaged during delivery,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about a damaged product during delivery requires immediate attention from the logistics team to investigate and resolve the issue.
162,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,11/9/2023,HyperMart,Poor customer service at the counter,Negative,-0.75,Medium,Yes,Manager/Supervisor,"The customer experienced poor customer service at the counter, which warrants escalation to a manager/supervisor for further investigation."
168,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/15/2023,HyperMart,Product size was incorrect,Negative,-0.75,Medium,No,None,"Customer complaint about incorrect product size is a meaningful product problem, but does not require urgent intervention or management/specialized team involvement."
171,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,11/18/2023,HyperMart,Staff member ignored my query,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
172,Liam Davis,Product,David Harris,Bakery,Stale bread,11/19/2023,SuperMart,Product was damaged upon purchase,Negative,-0.75,Medium,No,None,Customer complaint about damaged product upon purchase is a meaningful product problem that requires attention but not urgent intervention.
174,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,11/21/2023,HyperMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff behavior is a serious concern that requires management attention.
178,Emma Adams,Delivery,David Harris,Bakery,Stale bread,11/25/2023,SuperMart,Received fewer items than ordered,Negative,-0.75,Medium,No,None,"The customer received fewer items than ordered, which is a meaningful product problem requiring attention but not urgent intervention."
182,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,11/29/2023,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer complaint about an incomplete delivery does not indicate a high-priority issue, but rather a meaningful product problem that can be resolved through normal customer service handling."
185,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/2/2023,MegaMart,No delivery updates were provided,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with the lack of delivery updates, which is a moderate inconvenience that can be resolved through normal customer service handling."
186,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,12/3/2023,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with slow staff response, but it does not appear to be a critical or urgent issue."
191,James Wilson,Staff,Mike Anderson,Logistics,Lost package,12/8/2023,MegaMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer expresses dissatisfaction with staff service, but it does not indicate a severe service failure or staff misconduct."
192,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,12/9/2023,HyperMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, which requires attention from the product team to resolve."
193,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,12/10/2023,SuperMart,Staff provided incorrect information,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue of incorrect information provided to the customer.
195,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,12/12/2023,HyperMart,Employee was discourteous during interaction,Negative,-0.75,Medium,Yes,Manager/Supervisor,The customer's complaint about discourteous staff behavior warrants escalation to management for further investigation and resolution.
197,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/14/2023,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
203,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,12/20/2023,MegaMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer expresses dissatisfaction with staff service, but it does not indicate a severe service failure or staff misconduct."
204,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,12/21/2023,HyperMart,Received a defective product,Negative,-0.75,Medium,Yes,Product Team,"The customer received a defective product, which requires attention from the product team to resolve."
207,James Wilson,Staff,Samantha Davis,Deli,Slow service,12/24/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported poor staff behavior, but no safety concerns or severe service failure."
209,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,12/26/2023,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
216,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,1/2/2024,HyperMart,Product had manufacturing defects,Negative,-0.75,Medium,No,None,"The customer complaint about manufacturing defects is a meaningful product problem that requires attention, but normal customer service handling is sufficient."
218,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,1/4/2024,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer complaint about an incomplete delivery does not indicate a high-priority issue, but rather a meaningful product problem that can be resolved through normal customer service handling."
219,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,1/5/2024,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer experienced a moderate inconvenience with slow staff response, but normal customer service handling should be sufficient."
221,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/7/2024,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
222,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,1/8/2024,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
226,Emma Adams,Delivery,David Harris,Bakery,Stale bread,1/12/2024,SuperMart,Delivery agent was unprofessional,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about the delivery agent's unprofessional behavior warrants escalation to the logistics team for investigation and resolution.
228,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,1/14/2024,HyperMart,Product size was incorrect,Negative,-0.75,Medium,No,None,"Customer complaint about incorrect product size is a meaningful product problem, but does not require urgent intervention or management/specialized team involvement."
230,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,1/16/2024,MegaMart,Received the wrong item in delivery,Negative,-0.75,Medium,No,None,"The customer received the wrong item in delivery, which is a meaningful product problem requiring attention, but not an urgent intervention."
233,Oliver Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/19/2024,MegaMart,No delivery updates were provided,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with the lack of delivery updates, which is a moderate inconvenience that can be resolved through normal customer service handling."
234,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,1/20/2024,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
239,James Wilson,Staff,Mike Anderson,Logistics,Lost package,1/25/2024,MegaMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with slow staff response, but it does not require management intervention."
240,Sophia Davis,Product,Emily Davis,Customer Service,Impolite behavior,1/26/2024,HyperMart,Product was damaged upon purchase,Negative,-0.75,Medium,No,None,"Customer complaint involves product damage, but no safety concerns or severe service failure."
242,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,1/28/2024,MegaMart,Package was delivered to the wrong address,Negative,-0.75,Medium,No,None,"Customer complaint about delivery issue, but not severe enough to require immediate management intervention."
245,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,1/31/2024,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer's complaint is a moderate inconvenience related to a delivery issue, which can be resolved through normal customer service handling."
246,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,2/1/2024,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
254,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,2/9/2024,MegaMart,Delivery was incomplete,Negative,-0.75,Medium,No,None,"The customer complaint about an incomplete delivery does not indicate a high-priority issue, but rather a meaningful product problem that can be resolved through normal customer service handling."
255,James Wilson,Staff,Samantha Davis,Deli,Slow service,2/10/2024,HyperMart,Staff member ignored my query,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
258,Emma Adams,Staff,Emily Davis,Customer Service,Impolite behavior,2/13/2024,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer is dissatisfied with slow staff response, but it does not appear to be a critical or urgent issue."
267,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,2/22/2024,HyperMart,Long wait due to slow staff response,Negative,-0.75,Medium,No,None,"Customer experienced a moderate inconvenience with slow staff response, but normal customer service handling should be sufficient."
268,Liam Davis,Product,David Harris,Bakery,Stale bread,2/23/2024,SuperMart,Product description was misleading,Negative,-0.75,Medium,No,None,"The customer's complaint about stale bread is a product problem, but it does not require immediate attention or escalation."
269,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,2/24/2024,MegaMart,Delivery agent was unprofessional,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about a lost package and unprofessional delivery agent warrants escalation to the logistics team for further investigation and resolution.
270,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,2/25/2024,HyperMart,Staff was not knowledgeable about products,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff behavior is a serious concern that requires management attention.
274,Emma Adams,Delivery,David Harris,Bakery,Stale bread,2/29/2024,SuperMart,Product arrived damaged during delivery,Negative,-0.75,Medium,Yes,Logistics,The customer's complaint about damaged product during delivery warrants escalation to the logistics team for investigation and resolution.
275,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,3/1/2024,MegaMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer expresses dissatisfaction with staff service, but it does not indicate a severe service failure or staff misconduct."
277,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,3/3/2024,SuperMart,Employee was discourteous during interaction,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial attention
290,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,3/16/2024,MegaMart,Received the wrong item in delivery,Negative,-0.75,Medium,No,None,"The customer received the wrong item in delivery, which is a meaningful product problem requiring attention, but not an urgent intervention."
291,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,3/17/2024,HyperMart,Staff member ignored my query,Negative,-0.75,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
293,William Thompson,Delivery,Mike Anderson,Logistics,Lost package,3/19/2024,MegaMart,Received fewer items than ordered,Negative,-0.75,Medium,Yes,Logistics,"The customer received fewer items than ordered, indicating a potential delivery issue that requires escalation to the logistics team for investigation and resolution."
294,Evelyn Johnson,Staff,Emily Davis,Customer Service,Impolite behavior,3/20/2024,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.75,Medium,No,None,"Customer reported unhelpful staff behavior, but normal customer service handling is sufficient."
298,Emma Adams,Delivery,David Harris,Bakery,Stale bread,3/24/2024,SuperMart,Received fewer items than ordered,Negative,-0.75,Medium,No,None,"The customer received fewer items than ordered, which is a meaningful product problem requiring attention but not urgent intervention."
299,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,3/25/2024,MegaMart,Poor customer service at the counter,Negative,-0.75,Medium,No,None,"Customer expresses dissatisfaction with staff service, but it does not indicate a severe service failure or staff misconduct."
300,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,3/26/2024,HyperMart,Product had manufacturing defects,Negative,-0.75,Medium,No,None,"The customer complaint about manufacturing defects is a meaningful product problem that requires attention, but normal customer service handling is sufficient."
17,Liam Turner,Delivery,Mike Anderson,Logistics,Late delivery,6/17/2023,MegaMart,Delayed delivery caused inconvenience,Negative,-0.7,Medium,No,None,"Customer complaint about delayed delivery is a significant inconvenience, but normal customer service handling is sufficient."
128,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,10/6/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.7,Medium,No,None,The customer's complaint about staff knowledge appears to be a general customer service problem that can be handled through normal customer service channels.
152,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,10/30/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.7,Medium,No,None,The customer's complaint about staff knowledge appears to be a general customer service problem that can be handled through normal customer service channels.
181,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/28/2023,SuperMart,Staff was not knowledgeable about products,Negative,-0.7,Medium,No,None,"Customer complaint about staff knowledge, but no safety concerns or severe misconduct mentioned."
248,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,2/3/2024,MegaMart,Staff was not knowledgeable about products,Negative,-0.7,Medium,No,None,The customer's complaint about staff knowledge appears to be a general customer service problem that can be handled through normal customer service channels.
289,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,3/15/2024,SuperMart,Staff was not knowledgeable about products,Negative,-0.7,Medium,No,None,"Customer complaint about staff knowledge, but no safety concerns or severe misconduct mentioned."
79,James Wilson,Product,Robert Baker,Produce,Moldy fruits,8/18/2023,SuperMart,Missing parts in the product package,Negative,-0.69,Medium,No,None,"The customer's complaint about missing parts in the product package is a meaningful product problem, but there is no indication of safety concerns, severe service failure, or major customer impact."
180,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/27/2023,HyperMart,Item stopped working shortly after purchase,Negative,-0.68,Medium,No,None,"The customer's complaint about the product stopping working shortly after purchase suggests a meaningful product problem, but does not indicate a need for immediate escalation or specialized intervention."
89,Oliver Roberts,Product,Emily Davis,Customer Service,Unhelpful assistance,8/28/2023,MegaMart,Product description was misleading,Negative,-0.67,Medium,No,None,"Customer is dissatisfied with the product description, but normal customer service handling should be sufficient to resolve the issue."
13,Benjamin Roberts,Staff,Emily Davis,Customer Service,Impolite behavior,6/13/2023,SuperMart,Staff was rude during checkout,Negative,-0.65,Medium,Yes,Manager/Supervisor,Staff misconduct requires management intervention to address the issue.
18,Sophia Roberts,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,6/18/2023,HyperMart,Employee was discourteous during interaction,Negative,-0.65,Medium,Yes,Manager/Supervisor,Customer complaint indicates staff misconduct requiring managerial attention.
19,Olivia Adams,Product,Robert Baker,Grocery,Expired milk,6/19/2023,SuperMart,Product quality did not meet expectations,Negative,-0.65,Medium,Yes,Product Team,"The customer's complaint about expired milk suggests a product quality issue, requiring intervention from the Product Team."
25,Oliver Roberts,Delivery,Sarah Johnson,Logistics,Damaged package,6/25/2023,SuperMart,Order was marked delivered but not received,Negative,-0.65,Medium,No,None,"Customer is experiencing a delivery issue with a damaged package, which can be resolved through normal customer service handling."
36,Liam Brown,Staff,Samantha Davis,Deli,Incorrect order,7/6/2023,HyperMart,Employee was unhelpful when asked for assistance,Negative,-0.65,Medium,No,None,"Customer experienced unhelpful staff assistance with an incorrect order, but normal customer service handling is sufficient."
44,Chloe Brown,Staff,Jessica Roberts,Customer Service,Rude behavior,7/14/2023,MegaMart,Staff was rude during checkout,Negative,-0.65,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
46,William Thompson,Delivery,Sarah Johnson,Logistics,Damaged package,7/16/2023,SuperMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"Customer complaint about delayed delivery and damaged package, which is a moderate inconvenience."
55,James Johnson,Staff,Jessica Roberts,Customer Service,Unhelpful assistance,7/25/2023,SuperMart,Poor customer service at the counter,Negative,-0.65,Medium,No,None,"Customer service issue reported, but no severe dissatisfaction or safety concerns indicated."
61,William Thompson,Product,Sarah Johnson,Grocery,Expired milk,7/31/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
63,James Wilson,Staff,Jessica Roberts,Customer Service,Rude behavior,8/2/2023,HyperMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,"Customer complaint about inattentive store associate, but no indication of severe misconduct or major customer impact."
76,Liam Davis,Product,Sarah Johnson,Grocery,Expired milk,8/15/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
81,Oliver Thompson,Product,David Harris,Bakery,Stale bread,8/20/2023,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"Customer is dissatisfied with the product, but it does not meet the criteria for high priority or escalation."
86,James Roberts,Staff,Jessica Roberts,Customer Service,Rude behavior,8/25/2023,MegaMart,Staff was rude during checkout,Negative,-0.65,Medium,Yes,Manager/Supervisor,Staff misconduct requires managerial intervention to address the issue.
88,Sophia Davis,Staff,Mike Anderson,Logistics,Late delivery,8/27/2023,SuperMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with store associate's inattentiveness, but normal customer service handling is sufficient."
93,William Thompson,Staff,David Harris,Bakery,Stale bread,9/1/2023,HyperMart,Staff provided incorrect information,Negative,-0.65,Medium,No,None,The customer complaint about staff providing incorrect information is a service-related issue that can be handled by normal customer service handling.
96,Sophia Davis,Product,Emily Davis,Customer Service,Unhelpful assistance,9/4/2023,HyperMart,Missing parts in the product package,Negative,-0.65,Medium,No,None,"The customer is experiencing a product issue, but it does not require immediate attention from management or a specialized team."
97,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,9/5/2023,SuperMart,Long wait due to slow staff response,Negative,-0.65,Medium,No,None,"The customer experienced a delay due to slow staff response, but no safety concerns or severe misconduct were reported."
107,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,9/15/2023,MegaMart,Employee was discourteous during interaction,Negative,-0.65,Medium,Yes,Manager/Supervisor,Customer interaction issue requires investigation and resolution by management.
112,Sophia Davis,Product,David Harris,Bakery,Stale bread,9/20/2023,SuperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"Customer is dissatisfied with the product, but it does not meet the criteria for high priority or escalation."
115,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,9/23/2023,SuperMart,Product quality did not meet expectations,Negative,-0.65,Medium,Yes,Product Team,"The customer's complaint about expired milk suggests a product quality issue, requiring intervention from the Product Team."
116,Liam Davis,Staff,Robert Baker,Produce,Moldy fruits,9/24/2023,MegaMart,Employee was unhelpful when asked for assistance,Negative,-0.65,Medium,Yes,Manager/Supervisor,"The customer complaint involves staff misconduct, which requires management intervention."
122,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,9/30/2023,MegaMart,Delivery agent was unprofessional,Negative,-0.65,Medium,No,None,"Customer complaint about unprofessional delivery agent, but no mention of safety concerns, severe service failure, or major customer impact."
123,Chloe Brown,Staff,Samantha Davis,Deli,Slow service,10/1/2023,HyperMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,"The customer complaint about inattentive store associate service falls under general customer service problems, which can be handled through normal customer service handling."
129,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,10/7/2023,HyperMart,Product quality did not meet expectations,Negative,-0.65,Medium,No,None,"Customer expressed dissatisfaction with product quality, but normal customer service handling is sufficient."
130,Emma Adams,Delivery,David Harris,Bakery,Stale bread,10/8/2023,SuperMart,Received the wrong item in delivery,Negative,-0.65,Medium,Yes,Logistics,"The customer received the wrong item in delivery, indicating a product handling issue that requires attention from the logistics team."
131,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,10/9/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.65,Medium,No,None,"The customer's complaint about staff knowledge is a general customer service problem, which can be handled through normal customer service procedures."
139,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,10/17/2023,SuperMart,Product quality did not meet expectations,Negative,-0.65,Medium,Yes,Product Team,"The customer's complaint about expired milk suggests a product quality issue, requiring intervention from the Product Team."
141,William Thompson,Product,Samantha Davis,Deli,Slow service,10/19/2023,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"The customer complaint about the product not being as advertised is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
143,James Wilson,Staff,Mike Anderson,Logistics,Lost package,10/21/2023,MegaMart,Staff was not knowledgeable about products,Negative,-0.65,Medium,No,None,"The customer's complaint about staff knowledge is a general customer service problem, which can be handled through normal customer service procedures."
146,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,10/24/2023,MegaMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"The customer's complaint about delayed delivery causing inconvenience does not require immediate management intervention, but normal customer service handling is sufficient."
151,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,10/29/2023,SuperMart,Product was damaged upon purchase,Negative,-0.65,Medium,No,None,"Customer reported expired milk, but also mentioned it was damaged upon purchase, indicating a product quality issue, but not a safety concern."
153,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,10/31/2023,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"The customer complaint about the product not being as advertised is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
155,Chloe Brown,Staff,Mike Anderson,Logistics,Lost package,11/2/2023,MegaMart,Employee was discourteous during interaction,Negative,-0.65,Medium,Yes,Manager/Supervisor,Customer interaction issue requires investigation and resolution by management.
156,Liam Davis,Product,Emily Davis,Customer Service,Impolite behavior,11/3/2023,HyperMart,Received expired product,Negative,-0.65,Medium,Yes,Product Team,"The customer received an expired product, indicating a product quality issue that requires intervention from the Product Team."
157,William Thompson,Staff,Sarah Johnson,Grocery,Expired milk,11/4/2023,SuperMart,Long wait due to slow staff response,Negative,-0.65,Medium,No,None,"The customer experienced a delay due to slow staff response, but no safety concerns or severe misconduct were reported."
158,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,11/5/2023,MegaMart,Delivery arrived later than promised,Negative,-0.65,Medium,No,None,"The customer's complaint about delivery delay is a serious issue that requires attention from the customer service team, but does not require escalation to a higher level."
163,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,11/10/2023,SuperMart,Product quality did not meet expectations,Negative,-0.65,Medium,Yes,Product Team,"The customer's complaint about expired milk suggests a product quality issue, requiring intervention from the Product Team."
166,Evelyn Johnson,Delivery,David Harris,Bakery,Stale bread,11/13/2023,SuperMart,Received the wrong item in delivery,Negative,-0.65,Medium,Yes,Logistics,"The customer received the wrong item in delivery, indicating a product handling issue that requires attention from the logistics team."
167,James Wilson,Staff,Mike Anderson,Logistics,Lost package,11/14/2023,MegaMart,Employee was unhelpful when asked for assistance,Negative,-0.65,Medium,Yes,Manager/Supervisor,The customer's complaint about unhelpful staff warrants management intervention to address the staff's behavior.
170,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,11/17/2023,MegaMart,Delayed delivery caused inconvenience,Negative,-0.65,Medium,No,None,"The customer's complaint about delayed delivery causing inconvenience does not require immediate management intervention, but normal customer service handling is sufficient."
175,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,11/22/2023,SuperMart,Product was damaged upon purchase,Negative,-0.65,Medium,No,None,"Customer reported expired milk, but also mentioned it was damaged upon purchase, indicating a product quality issue, but not a safety concern."
177,Oliver Thompson,Product,Samantha Davis,Deli,Slow service,11/24/2023,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"The customer complaint about the product not being as advertised is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
194,Emma Adams,Delivery,Robert Baker,Produce,Moldy fruits,12/11/2023,MegaMart,Delivery arrived later than promised,Negative,-0.65,Medium,No,None,"The customer's complaint about delivery delay is a serious issue that requires attention from the customer service team, but does not require escalation to a higher level."
196,Liam Davis,Product,David Harris,Bakery,Stale bread,12/13/2023,SuperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"Customer is dissatisfied with the product, but it does not meet the criteria for high priority or escalation."
199,James Wilson,Product,Sarah Johnson,Grocery,Expired milk,12/16/2023,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
200,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,12/17/2023,MegaMart,Staff was rude during checkout,Negative,-0.65,Medium,Yes,Manager/Supervisor,Staff misconduct requires management intervention to address the issue.
206,Evelyn Johnson,Delivery,Robert Baker,Produce,Moldy fruits,12/23/2023,MegaMart,No delivery updates were provided,Negative,-0.65,Medium,No,None,"Customer is dissatisfied with lack of delivery updates, but the issue does not appear to be severe or urgent."
208,Sophia Davis,Product,David Harris,Bakery,Stale bread,12/25/2023,SuperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"Customer is dissatisfied with the product, but it does not meet the criteria for high priority or escalation."
213,William Thompson,Product,Samantha Davis,Deli,Slow service,12/30/2023,HyperMart,Item was not as advertised,Negative,-0.65,Medium,No,None,"The customer complaint about the product not being as advertised is a meaningful product problem that requires attention, but normal customer service handling should be sufficient."
215,James Wilson,Staff,Mike Anderson,Logistics,Lost package,1/1/2024,MegaMart,Employee was discourteous during interaction,Negative,-0.65,Medium,Yes,Manager/Supervisor,Customer interaction issue requires investigation and resolution by management.
217,Oliver Thompson,Staff,Sarah Johnson,Grocery,Expired milk,1/3/2024,SuperMart,Long wait due to slow staff response,Negative,-0.65,Medium,No,None,"The customer experienced a delay due to slow staff response, but no safety concerns or severe misconduct were reported."
224,Sophia Davis,Staff,Robert Baker,Produce,Moldy fruits,1/10/2024,MegaMart,Store associate was inattentive,Negative,-0.65,Medium,No,None,Customer complaint about inattentive store associate is a general customer service problem that can be handled through routine support.
235,Chloe Brown,Product,Sarah Johnson,Grocery,Expired milk,1/21/2024,SuperMart,Item stopped working shortly after purchase,Negative,-0.65,Medium,No,None,"Customer complaint about expired milk is a product quality issue, which can be handled by normal customer service."
